3.090169943750525339e-01,9.510565162951194473e-01
-3.090169943752511528e-01,9.510565162950548324e-01
-8.090169943751205350e-01,5.877852522922348832e-01
-1.000000000000000000e+00,-2.695696132039257131e-13
-8.090169943750709081e-01,-5.877852522923031620e-01
-3.090169943751708836e-01,-9.510565162950809226e-01
3.090169943751327475e-01,-9.510565162950933571e-01
8.090169943750473713e-01,-5.877852522923355805e-01
1.000000000000000000e+00,1.451021697659934706e-13
8.090169943748767301e-01,5.877852522925703926e-01
3.090169943748568016e-01,9.510565162951830631e-01
-3.090169943750143977e-01,9.510565162951317708e-01
-8.090169943749742076e-01,5.877852522924362777e-01
-1.000000000000000000e+00,-2.063472632806119349e-14
-8.090169943749498938e-01,-5.877852522924696954e-01
-3.090169943749751513e-01,-9.510565162951445384e-01
3.090169943753285353e-01,-9.510565162950297413e-01
8.090169943749010439e-01,-5.877852522925369749e-01
1.000000000000000000e+00,-1.038327171098710773e-13
8.090169943750230575e-01,5.877852522923689982e-01
3.090169943750935011e-01,9.510565162951061247e-01
-3.090169943752101300e-01,9.510565162950682661e-01
-8.090169943750951109e-01,5.877852522922697442e-01
-1.000000000000000000e+00,-2.264471903386607866e-13
-8.090169943750962211e-01,-5.877852522922683010e-01
-3.090169943752119064e-01,-9.510565162950675999e-01
3.090169943750917803e-01,-9.510565162951066798e-01
8.090169943750219472e-01,-5.877852522923704415e-01
1.000000000000000000e+00,1.019797469007285063e-13
8.090169943749021542e-01,5.877852522925355316e-01
3.090169943748977688e-01,9.510565162951697404e-01
-3.090169943749733750e-01,9.510565162951450935e-01
-8.090169943749487835e-01,5.877852522924711387e-01
-1.000000000000000000e+00,2.248769653720376141e-14
-8.090169943749753179e-01,-5.877852522924348344e-01
-3.090169943750161741e-01,-9.510565162951312157e-01
3.090169943752875126e-01,-9.510565162950430640e-01
8.090169943751429615e-01,-5.877852522922040190e-01
1.000000000000000000e+00,-1.469551399751360165e-13
8.090169943750484816e-01,5.877852522923341372e-01
3.090169943751345238e-01,9.510565162950928020e-01
-3.090169943751691073e-01,9.510565162950815887e-01
-8.090169943750697978e-01,5.877852522923047163e-01
-1.000000000000000000e+00,-1.833247674733958348e-13
-8.090169943748543036e-01,-5.877852522926012568e-01
-3.090169943752529291e-01,-9.510565162950542772e-01
3.090169943750507575e-01,-9.510565162951200024e-01
8.090169943749966341e-01,-5.877852522924054135e-01
1.000000000000000000e+00,5.885732403546355452e-14
8.090169943749274672e-01,5.877852522925005596e-01
3.090169943749387915e-01,9.510565162951564178e-01
-3.090169943749323522e-01,9.510565162951584162e-01
-8.090169943749234704e-01,5.877852522925061107e-01
-1.000000000000000000e+00,6.561011940246871316e-14
-8.090169943750006309e-01,-5.877852522923998624e-01
-3.090169943750571968e-01,-9.510565162951178930e-01
3.090169943752464898e-01,-9.510565162950563867e-01
8.090169943751176485e-01,-5.877852522922388800e-01
1.000000000000000000e+00,-1.900775628404009682e-13
8.090169943750737946e-01,5.877852522922991652e-01
3.090169943751755466e-01,9.510565162950794793e-01
-3.090169943751281401e-01,9.510565162950949114e-01
-8.090169943750444848e-01,5.877852522923395773e-01
-1.000000000000000000e+00,-1.402023446081308831e-13
-8.090169943748796166e-01,-5.877852522925663958e-01
-3.090169943752939519e-01,-9.510565162950409546e-01
3.090169943750097348e-01,-9.510565162951333251e-01
8.090169943749713211e-01,-5.877852522924402745e-01
1.000000000000000000e+00,1.573490117019860277e-14
8.090169943749527803e-01,5.877852522924656986e-01
3.090169943749798143e-01,9.510565162951430951e-01
-3.090169943753238724e-01,9.510565162950312956e-01
-8.090169943748981574e-01,5.877852522925409717e-01
-1.000000000000000000e+00,1.087325422677336649e-13
-8.090169943750259440e-01,-5.877852522923650014e-01
-3.090169943750981640e-01,-9.510565162951045703e-01
3.090169943752054671e-01,-9.510565162950697093e-01
8.090169943750922243e-01,-5.877852522922737410e-01
1.000000000000000000e+00,2.215473651807981738e-13
8.090169943750991077e-01,5.877852522922643042e-01
3.090169943752165693e-01,9.510565162950661566e-01
-3.090169943750871173e-01,9.510565162951082341e-01
-8.090169943750191717e-01,5.877852522923744383e-01
-1.000000000000000000e+00,-9.707992174286591870e-14
-8.090169943749050407e-01,-5.877852522925315348e-01
-3.090169943753349191e-01,-9.510565162950276319e-01
3.090169943749687120e-01,-9.510565162951466478e-01
8.090169943749460080e-01,-5.877852522924751355e-01
1.000000000000000000e+00,-2.738752169506634897e-14
8.090169943749782044e-01,5.877852522924308376e-01
3.090169943750208370e-01,9.510565162951297724e-01
-3.090169943752828496e-01,9.510565162950446183e-01
-8.090169943748728443e-01,5.877852522925758327e-01
-1.000000000000000000e+00,1.518549651329986293e-13
-8.090169943750513681e-01,-5.877852522923301404e-01
-3.090169943751391868e-01,-9.510565162950912477e-01
3.090169943751644444e-01,-9.510565162950830320e-01
8.090169943750669113e-01,-5.877852522923086021e-01
1.000000000000000000e+00,1.784249423155332220e-13
8.090169943751244208e-01,5.877852522922294431e-01
3.090169943752575921e-01,9.510565162950528340e-01
-3.090169943750460946e-01,9.510565162951215568e-01
-8.090169943749937476e-01,5.877852522924092993e-01
-1.000000000000000000e+00,-5.395749887760096696e-14
-8.090169943749303538e-01,-5.877852522924966738e-01
-3.090169943745109671e-01,-9.510565162952954177e-01
3.090169943749276893e-01,-9.510565162951599705e-01
8.090169943749205839e-01,-5.877852522925099965e-01
1.000000000000000000e+00,-7.050994456033130072e-14
8.090169943750035175e-01,5.877852522923959766e-01
3.090169943746293169e-01,9.510565162952568929e-01
-3.090169943752418269e-01,9.510565162950579410e-01
-8.090169943751147619e-01,5.877852522922428768e-01
-1.000000000000000000e+00,1.949773879982635810e-13
-8.090169943750766812e-01,-5.877852522922952794e-01
-3.090169943747477221e-01,-9.510565162952184792e-01
3.090169943751234771e-01,-9.510565162950963547e-01
8.090169943750415982e-01,-5.877852522923435741e-01
1.000000000000000000e+00,1.353025194502682703e-13
8.090169943751498449e-01,5.877852522921945821e-01
3.090169943748660719e-01,9.510565162951799545e-01
-3.090169943750050718e-01,9.510565162951348794e-01
-8.090169943749684345e-01,5.877852522924442713e-01
-1.000000000000000000e+00,-1.083507601233601364e-14
-8.090169943749556669e-01,-5.877852522924617018e-01
-3.090169943745519898e-01,-9.510565162952820950e-01
3.090169943748867221e-01,-9.510565162951732932e-01
8.090169943748952708e-01,-5.877852522925449685e-01
1.000000000000000000e+00,-1.136323674255962525e-13
8.090169943750288306e-01,5.877852522923610046e-01
3.090169943746703396e-01,9.510565162952435703e-01
-3.090169943752008042e-01,9.510565162950712637e-01
-8.090169943750894488e-01,5.877852522922777379e-01
-1.000000000000000000e+00,2.380998108635285328e-13
-8.090169943751019943e-01,-5.877852522922604184e-01
-3.090169943747887449e-01,-9.510565162952051566e-01
3.090169943750824544e-01,-9.510565162951096774e-01
8.090169943750162851e-01,-5.877852522923784351e-01
1.000000000000000000e+00,9.218009658500333114e-14
8.090169943749079273e-01,5.877852522925275380e-01
3.090169943749070947e-01,9.510565162951666318e-01
-3.090169943749640491e-01,9.510565162951482021e-01
-8.090169943749431214e-01,5.877852522924791323e-01
-1.000000000000000000e+00,3.228734685292893653e-14
-8.090169943749809800e-01,-5.877852522924268408e-01
-3.090169943745930126e-01,-9.510565162952687723e-01
3.090169943752781867e-01,-9.510565162950460616e-01
8.090169943748699577e-01,-5.877852522925798295e-01
1.000000000000000000e+00,-1.567547902908612168e-13
8.090169943750541437e-01,5.877852522923261436e-01
3.090169943747113623e-01,9.510565162952302476e-01
-3.090169943751597814e-01,9.510565162950845863e-01
-8.090169943750640247e-01,5.877852522923125989e-01
-1.000000000000000000e+00,2.812222337287934845e-13
-8.090169943751273074e-01,-5.877852522922254463e-01
-3.090169943748297676e-01,-9.510565162951918339e-01
3.090169943750414316e-01,-9.510565162951230000e-01
8.090169943749908610e-01,-5.877852522924132961e-01
1.000000000000000000e+00,4.905767371973837940e-14
8.090169943749332404e-01,5.877852522924926770e-01
3.090169943749481174e-01,9.510565162951533091e-01
-3.090169943749230819e-01,9.510565162951615248e-01
-8.090169943749176973e-01,5.877852522925139933e-01
-1.000000000000000000e+00,7.540976971819388828e-14
-8.090169943750064041e-01,-5.877852522923919798e-01
-3.090169943746339798e-01,-9.510565162952554497e-01
3.090169943752371640e-01,-9.510565162950593843e-01
8.090169943748445336e-01,-5.877852522926146905e-01
1.000000000000000000e+00,-1.998772131561261686e-13
8.090169943750795678e-01,5.877852522922912826e-01
3.090169943747523851e-01,9.510565162952169249e-01
-3.090169943751188142e-01,9.510565162950979090e-01
-8.090169943750387116e-01,5.877852522923474599e-01
-1.000000000000000000e+00,-1.304026942924056827e-13
-8.090169943751527315e-01,-5.877852522921905853e-01
-3.090169943748707349e-01,-9.510565162951785112e-01
3.090169943750004089e-01,-9.510565162951363227e-01
8.090169943749655479e-01,-5.877852522924481571e-01
1.000000000000000000e+00,5.935250854473424499e-15
8.090169943749585535e-01,5.877852522924578160e-01
3.090169943745566528e-01,9.510565162952805407e-01
-3.090169943748820591e-01,9.510565162951748475e-01
-8.090169943748923842e-01,5.877852522925488543e-01
-1.000000000000000000e+00,1.185321925834588526e-13
-8.090169943750317172e-01,-5.877852522923571188e-01
-3.090169943746750025e-01,-9.510565162952421270e-01
3.090169943751961412e-01,-9.510565162950727069e-01
8.090169943748192205e-01,-5.877852522926495515e-01
1.000000000000000000e+00,-2.429996360213910951e-13
8.090169943751048809e-01,5.877852522922564216e-01
3.090169943747934078e-01,9.510565162952036022e-01
-3.090169943750777914e-01,9.510565162951112317e-01
-8.090169943750133985e-01,5.877852522923824319e-01
-1.000000000000000000e+00,-8.728027142714074358e-14
-8.090169943751780446e-01,-5.877852522921557243e-01
-3.090169943749117576e-01,-9.510565162951651885e-01
3.090169943749593862e-01,-9.510565162951496454e-01
8.090169943749402348e-01,-5.877852522924831291e-01
1.000000000000000000e+00,-3.718717201079153040e-14
8.090169943749838666e-01,5.877852522924229550e-01
3.090169943745976755e-01,9.510565162952672180e-01
-3.090169943748410364e-01,9.510565162951881701e-01
-8.090169943748670711e-01,5.877852522925838263e-01
-1.000000000000000000e+00,1.616546154487238044e-13
-8.090169943750570303e-01,-5.877852522923222578e-01
-3.090169943747160253e-01,-9.510565162952288043e-01
3.090169943751551740e-01,-9.510565162950860296e-01
8.090169943750611381e-01,-5.877852522923165957e-01
1.000000000000000000e+00,-2.861220588866560468e-13
8.090169943748629633e-01,5.877852522925893775e-01
3.090169943748343750e-01,9.510565162951902796e-01
-3.090169943750367687e-01,9.510565162951245544e-01
-8.090169943749879744e-01,5.877852522924172929e-01
-1.000000000000000000e+00,-4.415784856187578553e-14
-8.090169943746687853e-01,-5.877852522928566081e-01
-3.090169943749527803e-01,-9.510565162951518658e-01
3.090169943749184189e-01,-9.510565162951629681e-01
8.090169943749148107e-01,-5.877852522925179901e-01
1.000000000000000000e+00,-8.030959487605647584e-14
8.090169943747419490e-01,5.877852522927559109e-01
3.090169943746386427e-01,9.510565162952538953e-01
-3.090169943748000136e-01,9.510565162952014928e-01
-8.090169943748416470e-01,5.877852522926186873e-01
-1.000000000000000000e+00,2.047770383139887561e-13
-8.090169943748151127e-01,-5.877852522926552137e-01
-3.090169943747570480e-01,-9.510565162952154816e-01
3.090169943751141513e-01,-9.510565162950993523e-01
8.090169943750358250e-01,-5.877852522923514567e-01
1.000000000000000000e+00,-3.292444817519209986e-13
8.090169943748882764e-01,5.877852522925545165e-01
3.090169943748753978e-01,9.510565162951769569e-01
-3.090169943749957460e-01,9.510565162951378770e-01
-8.090169943749626613e-01,5.877852522924521539e-01
-1.000000000000000000e+00,-1.035425696610834770e-15
-8.090169943746940984e-01,-5.877852522928217471e-01
-3.090169943749938031e-01,-9.510565162951385432e-01
3.090169943748773962e-01,-9.510565162951762908e-01
8.090169943748894976e-01,-5.877852522925528511e-01
1.000000000000000000e+00,-1.234320177413214402e-13
8.090169943747672621e-01,5.877852522927210499e-01
3.090169943746796655e-01,9.510565162952405727e-01
-3.090169943751914783e-01,9.510565162950742613e-01
-8.090169943748163339e-01,5.877852522926535483e-01
-1.000000000000000000e+00,2.478994611792537079e-13
-8.090169943748404258e-01,-5.877852522926203527e-01
-3.090169943747980708e-01,-9.510565162952021590e-01
3.090169943750731285e-01,-9.510565162951126750e-01
8.090169943750105119e-01,-5.877852522923863177e-01
1.000000000000000000e+00,-3.723669046171859503e-13
8.090169943749135895e-01,5.877852522925196554e-01
3.090169943749164205e-01,9.510565162951636342e-01
-3.090169943749547232e-01,9.510565162951511997e-01
-8.090169943749373482e-01,5.877852522924870149e-01
-1.000000000000000000e+00,4.208699716865411796e-14
-8.090169943747195225e-01,-5.877852522927868861e-01
-3.090169943750348258e-01,-9.510565162951252205e-01
3.090169943748363734e-01,-9.510565162951896134e-01
8.090169943748641845e-01,-5.877852522925877121e-01
1.000000000000000000e+00,-1.665544406065863919e-13
8.090169943747926862e-01,5.877852522926861889e-01
3.090169943747206882e-01,9.510565162952272500e-01
-3.090169943751505111e-01,9.510565162950875839e-01
-8.090169943747910208e-01,5.877852522926884093e-01
-1.000000000000000000e+00,2.910218840445186596e-13
-8.090169943748658499e-01,-5.877852522925854917e-01
-3.090169943748390380e-01,-9.510565162951888363e-01
3.090169943750321058e-01,-9.510565162951261087e-01
8.090169943749850878e-01,-5.877852522924211787e-01
1.000000000000000000e+00,-4.154893274824509021e-13
8.090169943749390136e-01,5.877852522924847944e-01
3.090169943745249559e-01,9.510565162952908658e-01
-3.090169943749137560e-01,9.510565162951645224e-01
-8.090169943746446934e-01,5.877852522928898038e-01
-1.000000000000000000e+00,8.520942003391907602e-14
-8.090169943747448356e-01,-5.877852522927519141e-01
-3.090169943750757930e-01,-9.510565162951118978e-01
3.090169943752278381e-01,-9.510565162950624929e-01
8.090169943748387604e-01,-5.877852522926225731e-01
1.000000000000000000e+00,2.450704874146128005e-13
8.090169943750853410e-01,5.877852522922834000e-01
3.090169943747617110e-01,9.510565162952139273e-01
-3.090169943746770009e-01,9.510565162952414608e-01
-8.090169943750329384e-01,5.877852522923554535e-01
-1.000000000000000000e+00,3.341443069097836114e-13
-8.090169943748911630e-01,-5.877852522925505196e-01
-3.090169943744475733e-01,-9.510565162953159568e-01
3.090169943749910830e-01,-9.510565162951394313e-01
8.090169943746925441e-01,-5.877852522928239676e-01
1.000000000000000000e+00,-3.864399461251754564e-15
8.090169943746969849e-01,5.877852522928177503e-01
3.090169943749984660e-01,9.510565162951369889e-01
-3.090169943753052206e-01,9.510565162950372908e-01
-8.090169943748866110e-01,5.877852522925568479e-01
-1.000000000000000000e+00,5.830791937856481467e-13
-8.090169943750374904e-01,-5.877852522923491252e-01
-3.090169943746843284e-01,-9.510565162952390184e-01
3.090169943747543280e-01,-9.510565162952162588e-01
8.090169943750807890e-01,-5.877852522922896172e-01
1.000000000000000000e+00,-2.527992863371162702e-13
8.090169943748433123e-01,5.877852522926163559e-01
3.090169943752352211e-01,9.510565162950600504e-01
-3.090169943750684656e-01,9.510565162951142293e-01
-8.090169943747402836e-01,5.877852522927582424e-01
-1.000000000000000000e+00,-7.748062111141555584e-14
-8.090169943746492454e-01,-5.877852522928835866e-01
-3.090169943749210835e-01,-9.510565162951620799e-01
3.090169943745175729e-01,-9.510565162952931972e-01
8.090169943749344617e-01,-5.877852522924910117e-01
1.000000000000000000e+00,-5.017341732129808055e-13
8.090169943749896397e-01,5.877852522924149614e-01
3.090169943746069459e-01,9.510565162952642204e-01
-3.090169943748317105e-01,9.510565162951911677e-01
-8.090169943751285286e-01,5.877852522922237810e-01
-1.000000000000000000e+00,1.714542657644489795e-13
-8.090169943747955728e-01,-5.877852522926821921e-01
-3.090169943751578385e-01,-9.510565162950852525e-01
3.090169943751458481e-01,-9.510565162950891382e-01
8.090169943747881343e-01,-5.877852522926924062e-01
1.000000000000000000e+00,1.588256416840828718e-13
8.090169943746013947e-01,5.877852522929494228e-01
3.090169943748437009e-01,9.510565162951872820e-01
-3.090169943745949555e-01,9.510565162952681062e-01
-8.090169943749822012e-01,5.877852522924251755e-01
